Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
31,Colorado,Over a Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Single,No Sale,316930,0
41,Colorado,Over a Year,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Single,No Sale,316969,0
51,Breck,Over a Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,317067,0
53,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,317095,0
30,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,317169,0
57,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,317459,0
58,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,317614,0
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,317660,0
56,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,317667,153600
53,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,317833,0
69,Colorado,Over a Year,Owner,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,318017,0
47,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318170,0
46,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,318188,18840
67,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,318189,26201
54,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318197,0
51,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Single,Sale,318244,27750
50,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318284,0
40,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,No Sale,318389,0
40,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,318449,0
47,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,318501,0
75,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318602,0
28,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318607,0
47,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,318682,14950
47,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,318682,0
54,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,318690,0
60,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,318941,50000
54,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,318974,24900
45,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,318977,0
67,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319062,0
59,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319075,0
40,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319089,0
41,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,319296,0
52,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,319318,0
44,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319413,0
61,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319424,0
40,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319761,0
42,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319836,0
50,Breck,Over a Year,1st Gen,90k to 149k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,319838,0
45,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,319842,0
54,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,320355,0
62,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,320411,0
39,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,320659,0
66,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,320660,0
64,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,Sale,320684,24900
29,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,320933,0
33,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,321027,0
36,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,Sale,321053,14990
63,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(16) Outbound Referral,Couple,No Sale,321140,0
42,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,321157,0
70,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321252,0
53,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321254,0
60,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321421,0
37,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321426,0
48,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321450,0
51,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321484,0
64,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,321564,0
33,Breck,Over a Year,Owner,90k to 149k,Yes,In State,(21) GTL In House,Single,No Sale,321618,0
55,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321626,0
69,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321634,0
43,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321701,0
64,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321703,0
90,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321708,0
38,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,No Sale,321813,0
42,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,321867,0
29,Breck,Over a Year,1st Gen,90k to 149k,No,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321933,0
67,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,321941,0
35,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,321945,71650
33,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322021,0
53,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,322023,16490
31,Breck,Over a Year,1st Gen,90k to 149k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,322057,0
40,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,322083,0
57,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,322116,0
60,Other Line,Over a Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,322184,0
61,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,322373,0
41,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322495,0
63,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322502,0
60,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,Sale,322791,79000
41,Breck,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322875,0
57,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322876,0
64,Colorado,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,322890,0
53,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,322933,0
40,Breck,Over a Year,1st Gen,150k to 199k,No,In State,(12) Outbound Telemarktng,Couple,Sale,322961,24990
52,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322970,0
47,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,322979,0
57,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,322986,0
59,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,323003,0
61,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,323005,0
59,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,323009,0
31,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,323011,0
53,Colorado,Over a Year,Owner,350k to 500k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,323164,42100
42,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,323231,0
61,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,323235,22190
60,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(16) Outbound Referral,Couple,No Sale,323239,0
41,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,323285,0
53,Other Line,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,323410,0
63,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,323412,0
53,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Single,No Sale,323414,0
58,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,323437,0
32,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,323511,0
39,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Single,No Sale,323776,0
55,Breck,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,Sale,323792,9595
42,Other Line,Over a Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,323802,0
33,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,No Sale,323875,0
58,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,Sale,323947,29590
46,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,No Sale,324066,0
35,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,324368,0
54,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,Sale,324483,23752
45,Colorado,Over a Year,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,No Sale,324527,0
51,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324649,0
51,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324655,0
33,Colorado,Over a Year,1st Gen,200k to 349k,No,Out of State,(15) Internet,Couple,No Sale,324695,0
46,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324804,0
39,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324807,0
38,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324812,0
50,Breck,Over a Year,1st Gen,Over 500k,Yes,Out of State,(15) Internet,Couple,No Sale,324871,0
40,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324918,0
55,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,324933,0
36,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,324950,0
28,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,325014,19000
42,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325032,0
75,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325045,0
63,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325061,0
36,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,325064,0
48,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,325119,0
45,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,325210,0
45,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325295,0
32,Colorado,Over a Year,1st Gen,90k to 149k,No,Out of State,(12) Outbound Telemarktng,Single,No Sale,325319,0
39,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,325338,0
56,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325374,0
38,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325389,0
44,Colorado,Over a Year,Owner,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325400,0
54,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325472,0
57,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,325558,33840.2
48,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325563,0
59,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325571,0
44,Breck,Over a Year,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,325620,0
50,Colorado,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325680,0
55,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(24) Front Range Events,Single,No Sale,325720,0
57,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,325722,0
38,Colorado,Over a Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,325793,0
40,Colorado,Over a Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,No Sale,325840,0
47,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,Sale,325852,16500
42,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,325882,0
84,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,325902,0
46,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Single,No Sale,325924,0
48,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,325960,0
53,Colorado,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,326056,27500
45,Breck,Over a Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,326057,0
37,Other Line,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,326221,0
39,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326251,0
42,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,No Sale,326281,0
46,Breck,Over a Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326387,0
30,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326497,0
42,Other Line,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,326573,0
53,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,326633,0
56,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326714,0
36,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326721,0
49,Breck,Over a Year,1st Gen,150k to 199k,No,In State,(12) Outbound Telemarktng,Couple,Sale,326726,13590
52,Other Line,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,Sale,326729,24900
38,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326802,0
60,Breck,Inside Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,326806,0
42,Breck,Over a Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,326809,0
38,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Single,Sale,326814,13950
64,Colorado,Over a Year,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,326891,0
51,Colorado,Inside Year,Owner,200k to 349k,Yes,In State,(17) Guest Member,Couple,No Sale,327003,0
34,Breck,Inside Year,1st Gen,90k to 149k,No,In State,(16) Outbound Referral,Couple,No Sale,327130,0
60,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,327171,0
60,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327182,0
62,Colorado,Inside Year,Owner,Under 70k,Yes,In State,(17) Guest Member,Single,Sale,327199,9950
52,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327205,0
35,Breck,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327239,0
41,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,327254,11900
31,Breck,Over a Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,327255,0
39,Colorado,Over a Year,Owner,150k to 199k,Yes,Out of State,(17) Guest Member,Couple,Sale,327294,15790
46,Breck,Over a Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,327340,0
33,Colorado,Over a Year,1st Gen,90k to 149k,No,Out of State,(14) Summit County OPC,Single,No Sale,327357,0
59,Colorado,Over a Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327360,0
29,Breck,Over a Year,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,327400,0
60,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327401,0
48,Breck,Inside Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327418,0
63,Colorado,Over a Year,1st Gen,150k to 199k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327424,0
39,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,327425,0
43,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,327428,0
47,Colorado,Over a Year,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,327502,11990
48,Colorado,Over a Year,Owner,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,327505,0
38,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,327542,0
45,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,327607,0
48,Colorado,Inside Year,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,No Sale,327623,0
57,Breck,Over a Year,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,Sale,327637,38000
